symbol,date,price
TEDRATE,1991-12-11,0.41
TEDRATE,1991-12-12,0.41
TEDRATE,1991-12-13,0.41
TEDRATE,1991-12-16,0.42
TEDRATE,1991-12-17,0.45
TEDRATE,1991-12-18,0.44
TEDRATE,1991-12-19,0.52
TEDRATE,1991-12-20,0.88
TEDRATE,1991-12-23,0.62
TEDRATE,1991-12-24,0.69
TEDRATE,1991-12-25,
TEDRATE,1991-12-26,
TEDRATE,1991-12-27,0.52
TEDRATE,1991-12-30,0.38
TEDRATE,1991-12-31,0.37
TEDRATE,1992-01-01,
TEDRATE,1992-01-02,0.33
TEDRATE,1992-01-03,0.34
TEDRATE,1992-01-06,0.38
TEDRATE,1992-01-07,0.38
TEDRATE,1992-01-08,0.34
TEDRATE,1992-01-09,0.23
TEDRATE,1992-01-10,0.24
TEDRATE,1992-01-13,0.31
TEDRATE,1992-01-14,0.43
TEDRATE,1992-01-15,0.46
TEDRATE,1992-01-16,0.52
TEDRATE,1992-01-17,0.4
TEDRATE,1992-01-20,
TEDRATE,1992-01-21,0.46
TEDRATE,1992-01-22,0.44
TEDRATE,1992-01-23,0.42
TEDRATE,1992-01-24,0.44
TEDRATE,1992-01-27,0.4
TEDRATE,1992-01-28,0.42
TEDRATE,1992-01-29,0.27
TEDRATE,1992-01-30,0.36
TEDRATE,1992-01-31,0.35
TEDRATE,1992-02-03,0.35
TEDRATE,1992-02-04,0.35
TEDRATE,1992-02-05,0.29
TEDRATE,1992-02-06,0.25
TEDRATE,1992-02-07,0.38
TEDRATE,1992-02-10,0.27
TEDRATE,1992-02-11,0.25
TEDRATE,1992-02-12,0.25
TEDRATE,1992-02-13,0.21
TEDRATE,1992-02-14,0.4
TEDRATE,1992-02-17,
TEDRATE,1992-02-18,0.38
TEDRATE,1992-02-19,0.4
TEDRATE,1992-02-20,0.37
TEDRATE,1992-02-21,0.38
TEDRATE,1992-02-24,0.44
TEDRATE,1992-02-25,0.35
TEDRATE,1992-02-26,0.31
TEDRATE,1992-02-27,0.32
TEDRATE,1992-02-28,0.32
TEDRATE,1992-03-02,0.22
TEDRATE,1992-03-03,0.27
TEDRATE,1992-03-04,0.28
TEDRATE,1992-03-05,0.34
TEDRATE,1992-03-06,0.4
TEDRATE,1992-03-09,0.37
TEDRATE,1992-03-10,0.37
TEDRATE,1992-03-11,0.37
TEDRATE,1992-03-12,0.42
TEDRATE,1992-03-13,0.38
TEDRATE,1992-03-16,0.38
TEDRATE,1992-03-17,0.38
TEDRATE,1992-03-18,0.39
TEDRATE,1992-03-19,0.39
TEDRATE,1992-03-20,0.32
TEDRATE,1992-03-23,0.36
TEDRATE,1992-03-24,0.39
TEDRATE,1992-03-25,0.37
TEDRATE,1992-03-26,0.3
TEDRATE,1992-03-27,0.37
TEDRATE,1992-03-30,0.37
TEDRATE,1992-03-31,0.32
TEDRATE,1992-04-01,0.3
TEDRATE,1992-04-02,0.29
TEDRATE,1992-04-03,0.35
TEDRATE,1992-04-06,0.35
TEDRATE,1992-04-07,0.38
TEDRATE,1992-04-08,0.35
TEDRATE,1992-04-09,0.59
TEDRATE,1992-04-10,0.41
TEDRATE,1992-04-13,0.5
TEDRATE,1992-04-14,0.5
TEDRATE,1992-04-15,0.5
TEDRATE,1992-04-16,0.48
TEDRATE,1992-04-17,
TEDRATE,1992-04-20,
TEDRATE,1992-04-21,0.51
TEDRATE,1992-04-22,0.51
TEDRATE,1992-04-23,0.46
TEDRATE,1992-04-24,0.39
TEDRATE,1992-04-27,0.35
TEDRATE,1992-04-28,0.42
TEDRATE,1992-04-29,0.35
TEDRATE,1992-04-30,0.36
TEDRATE,1992-05-01,0.43
TEDRATE,1992-05-04,
TEDRATE,1992-05-05,0.37
TEDRATE,1992-05-06,0.38
TEDRATE,1992-05-07,0.32
TEDRATE,1992-05-08,0.25
TEDRATE,1992-05-11,0.3
TEDRATE,1992-05-12,0.25
TEDRATE,1992-05-13,0.29
TEDRATE,1992-05-14,0.31
TEDRATE,1992-05-15,0.34
TEDRATE,1992-05-18,0.34
TEDRATE,1992-05-19,0.4
TEDRATE,1992-05-20,0.31
TEDRATE,1992-05-21,0.27
TEDRATE,1992-05-22,0.32
TEDRATE,1992-05-25,
TEDRATE,1992-05-26,0.26
TEDRATE,1992-05-27,0.36
TEDRATE,1992-05-28,0.38
TEDRATE,1992-05-29,0.36
TEDRATE,1992-06-01,0.31
TEDRATE,1992-06-02,0.32
TEDRATE,1992-06-03,0.35
TEDRATE,1992-06-04,0.37
TEDRATE,1992-06-05,0.38
TEDRATE,1992-06-08,0.32
TEDRATE,1992-06-09,0.32
TEDRATE,1992-06-10,0.32
TEDRATE,1992-06-11,0.34
TEDRATE,1992-06-12,0.34
TEDRATE,1992-06-15,0.35
TEDRATE,1992-06-16,0.36
TEDRATE,1992-06-17,0.32
TEDRATE,1992-06-18,0.33
TEDRATE,1992-06-19,0.29
TEDRATE,1992-06-22,0.36
TEDRATE,1992-06-23,0.32
TEDRATE,1992-06-24,0.36
TEDRATE,1992-06-25,0.32
TEDRATE,1992-06-26,0.32
TEDRATE,1992-06-29,0.37
TEDRATE,1992-06-30,0.37
TEDRATE,1992-07-01,0.39
TEDRATE,1992-07-02,0.63
TEDRATE,1992-07-03,
TEDRATE,1992-07-06,0.4
TEDRATE,1992-07-07,0.35
TEDRATE,1992-07-08,0.28
TEDRATE,1992-07-09,0.29
TEDRATE,1992-07-10,0.28
TEDRATE,1992-07-13,0.29
TEDRATE,1992-07-14,0.29
TEDRATE,1992-07-15,0.32
TEDRATE,1992-07-16,0.27
TEDRATE,1992-07-17,0.28
TEDRATE,1992-07-20,0.26
TEDRATE,1992-07-21,0.25
TEDRATE,1992-07-22,0.28
TEDRATE,1992-07-23,0.29
TEDRATE,1992-07-24,0.28
TEDRATE,1992-07-27,0.25
TEDRATE,1992-07-28,0.25
TEDRATE,1992-07-29,0.26
TEDRATE,1992-07-30,0.26
TEDRATE,1992-07-31,0.26
TEDRATE,1992-08-03,0.27
TEDRATE,1992-08-04,0.27
TEDRATE,1992-08-05,0.27
TEDRATE,1992-08-06,0.28
TEDRATE,1992-08-07,0.3
TEDRATE,1992-08-10,0.31
TEDRATE,1992-08-11,0.31
TEDRATE,1992-08-12,0.32
TEDRATE,1992-08-13,0.35
TEDRATE,1992-08-14,0.38
TEDRATE,1992-08-17,0.37
TEDRATE,1992-08-18,0.37
TEDRATE,1992-08-19,0.36
TEDRATE,1992-08-20,0.36
TEDRATE,1992-08-21,0.37
TEDRATE,1992-08-24,0.29
TEDRATE,1992-08-25,0.33
TEDRATE,1992-08-26,0.34
TEDRATE,1992-08-27,0.34
TEDRATE,1992-08-28,0.34
TEDRATE,1992-08-31,
TEDRATE,1992-09-01,0.35
TEDRATE,1992-09-02,0.36
TEDRATE,1992-09-03,0.36
TEDRATE,1992-09-04,0.53
TEDRATE,1992-09-07,
TEDRATE,1992-09-08,0.3
TEDRATE,1992-09-09,0.28
TEDRATE,1992-09-10,0.28
TEDRATE,1992-09-11,0.27
TEDRATE,1992-09-14,0.23
TEDRATE,1992-09-15,0.21
TEDRATE,1992-09-16,0.29
TEDRATE,1992-09-17,0.31
TEDRATE,1992-09-18,0.37
TEDRATE,1992-09-21,0.34
TEDRATE,1992-09-22,0.39
TEDRATE,1992-09-23,0.46
TEDRATE,1992-09-24,0.48
TEDRATE,1992-09-25,0.51
TEDRATE,1992-09-28,0.47
TEDRATE,1992-09-29,0.54
TEDRATE,1992-09-30,0.58
TEDRATE,1992-10-01,0.64
TEDRATE,1992-10-02,0.5
TEDRATE,1992-10-05,0.55
TEDRATE,1992-10-06,0.46
TEDRATE,1992-10-07,0.42
TEDRATE,1992-10-08,0.52
TEDRATE,1992-10-09,0.48
TEDRATE,1992-10-12,
TEDRATE,1992-10-13,0.58
TEDRATE,1992-10-14,0.51
TEDRATE,1992-10-15,0.51
TEDRATE,1992-10-16,0.54
TEDRATE,1992-10-19,0.53
TEDRATE,1992-10-20,0.67
TEDRATE,1992-10-21,0.69
TEDRATE,1992-10-22,0.59
TEDRATE,1992-10-23,0.63
TEDRATE,1992-10-26,0.7
TEDRATE,1992-10-27,0.68
TEDRATE,1992-10-28,0.62
TEDRATE,1992-10-29,0.67
TEDRATE,1992-10-30,0.6
TEDRATE,1992-11-02,0.62
TEDRATE,1992-11-03,0.6
TEDRATE,1992-11-04,0.54
TEDRATE,1992-11-05,0.55
TEDRATE,1992-11-06,0.5
TEDRATE,1992-11-09,0.61
TEDRATE,1992-11-10,0.67
TEDRATE,1992-11-11,
TEDRATE,1992-11-12,0.69
TEDRATE,1992-11-13,0.65
TEDRATE,1992-11-16,0.75
TEDRATE,1992-11-17,0.83
TEDRATE,1992-11-18,0.79
TEDRATE,1992-11-19,0.73
TEDRATE,1992-11-20,0.69
TEDRATE,1992-11-23,0.68
TEDRATE,1992-11-24,0.68
TEDRATE,1992-11-25,0.63
TEDRATE,1992-11-26,
TEDRATE,1992-11-27,0.69
TEDRATE,1992-11-30,0.73
TEDRATE,1992-12-01,0.67
TEDRATE,1992-12-02,0.6
TEDRATE,1992-12-03,0.58
TEDRATE,1992-12-04,0.56
TEDRATE,1992-12-07,0.5
TEDRATE,1992-12-08,0.43
TEDRATE,1992-12-09,0.4
TEDRATE,1992-12-10,0.4
TEDRATE,1992-12-11,0.38
TEDRATE,1992-12-14,0.37
TEDRATE,1992-12-15,0.4
TEDRATE,1992-12-16,0.42
TEDRATE,1992-12-17,0.36
TEDRATE,1992-12-18,0.4
TEDRATE,1992-12-21,0.33
TEDRATE,1992-12-22,0.3
TEDRATE,1992-12-23,0.32
TEDRATE,1992-12-24,0.34
TEDRATE,1992-12-25,
TEDRATE,1992-12-28,
TEDRATE,1992-12-29,0.36
TEDRATE,1992-12-30,0.32
TEDRATE,1992-12-31,0.36
TEDRATE,1993-01-01,
TEDRATE,1993-01-04,0.36
TEDRATE,1993-01-05,0.3
TEDRATE,1993-01-06,0.28
TEDRATE,1993-01-07,0.27
TEDRATE,1993-01-08,0.38
TEDRATE,1993-01-11,0.33
TEDRATE,1993-01-12,0.36
TEDRATE,1993-01-13,0.38
TEDRATE,1993-01-14,0.4
TEDRATE,1993-01-15,0.37
TEDRATE,1993-01-18,
TEDRATE,1993-01-19,0.32
TEDRATE,1993-01-20,0.3
TEDRATE,1993-01-21,0.32
TEDRATE,1993-01-22,0.34
TEDRATE,1993-01-25,0.36
TEDRATE,1993-01-26,0.36
TEDRATE,1993-01-27,0.4
TEDRATE,1993-01-28,0.41
TEDRATE,1993-01-29,0.35
TEDRATE,1993-02-01,0.35
TEDRATE,1993-02-02,0.35
TEDRATE,1993-02-03,0.38
TEDRATE,1993-02-04,0.41
TEDRATE,1993-02-05,0.35
TEDRATE,1993-02-08,0.33
TEDRATE,1993-02-09,0.32
TEDRATE,1993-02-10,0.31
TEDRATE,1993-02-11,0.33
TEDRATE,1993-02-12,0.32
TEDRATE,1993-02-15,
TEDRATE,1993-02-16,0.32
TEDRATE,1993-02-17,0.34
TEDRATE,1993-02-18,0.3
TEDRATE,1993-02-19,0.26
TEDRATE,1993-02-22,0.24
TEDRATE,1993-02-23,0.25
TEDRATE,1993-02-24,0.23
TEDRATE,1993-02-25,0.24
TEDRATE,1993-02-26,0.26
TEDRATE,1993-03-01,0.25
TEDRATE,1993-03-02,0.23
TEDRATE,1993-03-03,0.25
TEDRATE,1993-03-04,0.28
TEDRATE,1993-03-05,0.19
TEDRATE,1993-03-08,0.25
TEDRATE,1993-03-09,0.26
TEDRATE,1993-03-10,0.27
TEDRATE,1993-03-11,0.29
TEDRATE,1993-03-12,0.28
TEDRATE,1993-03-15,0.26
TEDRATE,1993-03-16,0.27
TEDRATE,1993-03-17,0.27
TEDRATE,1993-03-18,0.3
TEDRATE,1993-03-19,0.29
TEDRATE,1993-03-22,0.31
TEDRATE,1993-03-23,0.33
TEDRATE,1993-03-24,0.33
TEDRATE,1993-03-25,0.34
TEDRATE,1993-03-26,0.32
TEDRATE,1993-03-29,0.37
TEDRATE,1993-03-30,0.34
TEDRATE,1993-03-31,0.36
TEDRATE,1993-04-01,0.35
TEDRATE,1993-04-02,0.34
TEDRATE,1993-04-05,0.35
TEDRATE,1993-04-06,0.34
TEDRATE,1993-04-07,0.33
TEDRATE,1993-04-08,0.35
TEDRATE,1993-04-09,
TEDRATE,1993-04-12,
TEDRATE,1993-04-13,0.4
TEDRATE,1993-04-14,0.43
TEDRATE,1993-04-15,0.41
TEDRATE,1993-04-16,0.41
TEDRATE,1993-04-19,0.44
TEDRATE,1993-04-20,0.46
TEDRATE,1993-04-21,0.42
TEDRATE,1993-04-22,0.37
TEDRATE,1993-04-23,0.35
TEDRATE,1993-04-26,0.3
TEDRATE,1993-04-27,0.28
TEDRATE,1993-04-28,0.27
TEDRATE,1993-04-29,0.29
TEDRATE,1993-04-30,0.28
TEDRATE,1993-05-03,
TEDRATE,1993-05-04,0.32
TEDRATE,1993-05-05,0.3
TEDRATE,1993-05-06,0.33
TEDRATE,1993-05-07,0.32
TEDRATE,1993-05-10,0.32
TEDRATE,1993-05-11,0.3
TEDRATE,1993-05-12,0.29
TEDRATE,1993-05-13,0.26
TEDRATE,1993-05-14,0.29
TEDRATE,1993-05-17,0.25
TEDRATE,1993-05-18,0.24
TEDRATE,1993-05-19,0.28
TEDRATE,1993-05-20,0.29
TEDRATE,1993-05-21,0.25
TEDRATE,1993-05-24,0.27
TEDRATE,1993-05-25,0.24
TEDRATE,1993-05-26,0.26
TEDRATE,1993-05-27,0.25
TEDRATE,1993-05-28,0.31
TEDRATE,1993-05-31,
TEDRATE,1993-06-01,0.34
TEDRATE,1993-06-02,0.24
TEDRATE,1993-06-03,0.28
TEDRATE,1993-06-04,0.2
TEDRATE,1993-06-07,0.27
TEDRATE,1993-06-08,0.25
TEDRATE,1993-06-09,0.27
TEDRATE,1993-06-10,0.27
TEDRATE,1993-06-11,0.33
TEDRATE,1993-06-14,0.26
TEDRATE,1993-06-15,0.26
TEDRATE,1993-06-16,0.27
TEDRATE,1993-06-17,0.28
TEDRATE,1993-06-18,0.25
TEDRATE,1993-06-21,0.25
TEDRATE,1993-06-22,0.22
TEDRATE,1993-06-23,0.25
TEDRATE,1993-06-24,0.27
TEDRATE,1993-06-25,0.27
TEDRATE,1993-06-28,0.26
TEDRATE,1993-06-29,0.28
TEDRATE,1993-06-30,0.28
TEDRATE,1993-07-01,0.32
TEDRATE,1993-07-02,0.36
TEDRATE,1993-07-05,
TEDRATE,1993-07-06,0.24
TEDRATE,1993-07-07,0.27
TEDRATE,1993-07-08,0.29
TEDRATE,1993-07-09,0.29
TEDRATE,1993-07-12,0.3
TEDRATE,1993-07-13,0.27
TEDRATE,1993-07-14,0.3
TEDRATE,1993-07-15,0.27
TEDRATE,1993-07-16,0.24
TEDRATE,1993-07-19,0.22
TEDRATE,1993-07-20,0.19
TEDRATE,1993-07-21,0.18
TEDRATE,1993-07-22,0.22
TEDRATE,1993-07-23,0.22
TEDRATE,1993-07-26,0.23
TEDRATE,1993-07-27,0.21
TEDRATE,1993-07-28,0.23
TEDRATE,1993-07-29,0.29
TEDRATE,1993-07-30,0.28
TEDRATE,1993-08-02,0.24
TEDRATE,1993-08-03,0.23
TEDRATE,1993-08-04,0.23
TEDRATE,1993-08-05,0.26
TEDRATE,1993-08-06,0.21
TEDRATE,1993-08-09,0.23
TEDRATE,1993-08-10,0.22
TEDRATE,1993-08-11,0.23
TEDRATE,1993-08-12,0.24
TEDRATE,1993-08-13,0.23
TEDRATE,1993-08-16,0.23
TEDRATE,1993-08-17,0.24
TEDRATE,1993-08-18,0.26
TEDRATE,1993-08-19,0.27
TEDRATE,1993-08-20,0.26
TEDRATE,1993-08-23,0.26
TEDRATE,1993-08-24,0.26
TEDRATE,1993-08-25,0.27
TEDRATE,1993-08-26,0.25
TEDRATE,1993-08-27,0.23
TEDRATE,1993-08-30,
TEDRATE,1993-08-31,0.24
TEDRATE,1993-09-01,0.24
TEDRATE,1993-09-02,0.26
TEDRATE,1993-09-03,0.25
TEDRATE,1993-09-06,
TEDRATE,1993-09-07,0.26
TEDRATE,1993-09-08,0.23
TEDRATE,1993-09-09,0.21
TEDRATE,1993-09-10,0.23
TEDRATE,1993-09-13,0.22
TEDRATE,1993-09-14,0.2
TEDRATE,1993-09-15,0.23
TEDRATE,1993-09-16,0.24
TEDRATE,1993-09-17,0.24
TEDRATE,1993-09-20,0.24
TEDRATE,1993-09-21,0.27
TEDRATE,1993-09-22,0.27
TEDRATE,1993-09-23,0.26
TEDRATE,1993-09-24,0.26
TEDRATE,1993-09-27,0.28
TEDRATE,1993-09-28,0.29
TEDRATE,1993-09-29,0.44
TEDRATE,1993-09-30,0.46
TEDRATE,1993-10-01,0.46
TEDRATE,1993-10-04,0.44
TEDRATE,1993-10-05,0.38
TEDRATE,1993-10-06,0.4
TEDRATE,1993-10-07,0.4
TEDRATE,1993-10-08,0.4
TEDRATE,1993-10-11,
TEDRATE,1993-10-12,0.37
TEDRATE,1993-10-13,0.35
TEDRATE,1993-10-14,0.37
TEDRATE,1993-10-15,0.37
TEDRATE,1993-10-18,0.36
TEDRATE,1993-10-19,0.31
TEDRATE,1993-10-20,0.34
TEDRATE,1993-10-21,0.33
TEDRATE,1993-10-22,0.34
TEDRATE,1993-10-25,0.34
TEDRATE,1993-10-26,0.35
TEDRATE,1993-10-27,0.35
TEDRATE,1993-10-28,0.4
TEDRATE,1993-10-29,0.41
TEDRATE,1993-11-01,0.38
TEDRATE,1993-11-02,0.38
TEDRATE,1993-11-03,0.41
TEDRATE,1993-11-04,0.42
TEDRATE,1993-11-05,0.44
TEDRATE,1993-11-08,0.44
TEDRATE,1993-11-09,0.39
TEDRATE,1993-11-10,0.38
TEDRATE,1993-11-11,
TEDRATE,1993-11-12,0.39
TEDRATE,1993-11-15,0.39
TEDRATE,1993-11-16,0.35
TEDRATE,1993-11-17,0.35
TEDRATE,1993-11-18,0.33
TEDRATE,1993-11-19,0.37
TEDRATE,1993-11-22,0.37
TEDRATE,1993-11-23,0.38
TEDRATE,1993-11-24,0.38
TEDRATE,1993-11-25,
TEDRATE,1993-11-26,0.39
TEDRATE,1993-11-29,0.38
TEDRATE,1993-11-30,0.36
TEDRATE,1993-12-01,0.38
TEDRATE,1993-12-02,0.39
TEDRATE,1993-12-03,0.39
TEDRATE,1993-12-06,0.41
TEDRATE,1993-12-07,0.35
TEDRATE,1993-12-08,0.36
TEDRATE,1993-12-09,0.31
TEDRATE,1993-12-10,0.33
TEDRATE,1993-12-13,0.33
TEDRATE,1993-12-14,0.34
TEDRATE,1993-12-15,0.28
TEDRATE,1993-12-16,0.28
TEDRATE,1993-12-17,0.22
TEDRATE,1993-12-20,0.2
TEDRATE,1993-12-21,0.21
TEDRATE,1993-12-22,0.25
TEDRATE,1993-12-23,0.25
TEDRATE,1993-12-24,
TEDRATE,1993-12-27,
TEDRATE,1993-12-28,
TEDRATE,1993-12-29,0.37
TEDRATE,1993-12-30,0.4
TEDRATE,1993-12-31,0.37
TEDRATE,1994-01-03,
TEDRATE,1994-01-04,0.29
TEDRATE,1994-01-05,0.31
TEDRATE,1994-01-06,0.33
TEDRATE,1994-01-07,0.3
TEDRATE,1994-01-10,0.26
TEDRATE,1994-01-11,0.27
TEDRATE,1994-01-12,0.29
TEDRATE,1994-01-13,0.3
TEDRATE,1994-01-14,0.28
TEDRATE,1994-01-17,
TEDRATE,1994-01-18,0.29
TEDRATE,1994-01-19,0.28
TEDRATE,1994-01-20,0.3
TEDRATE,1994-01-21,0.3
TEDRATE,1994-01-24,0.32
TEDRATE,1994-01-25,0.32
TEDRATE,1994-01-26,0.33
TEDRATE,1994-01-27,0.33
TEDRATE,1994-01-28,0.32
TEDRATE,1994-01-31,0.29
TEDRATE,1994-02-01,0.22
TEDRATE,1994-02-02,0.25
TEDRATE,1994-02-03,0.25
TEDRATE,1994-02-04,0.21
TEDRATE,1994-02-07,0.28
TEDRATE,1994-02-08,0.31
TEDRATE,1994-02-09,0.31
TEDRATE,1994-02-10,0.3
TEDRATE,1994-02-11,0.3
TEDRATE,1994-02-14,0.3
TEDRATE,1994-02-15,0.29
TEDRATE,1994-02-16,0.29
TEDRATE,1994-02-17,0.28
TEDRATE,1994-02-18,0.27
TEDRATE,1994-02-21,
TEDRATE,1994-02-22,0.34
TEDRATE,1994-02-23,0.25
TEDRATE,1994-02-24,0.39
TEDRATE,1994-02-25,0.38
TEDRATE,1994-02-28,0.39
TEDRATE,1994-03-01,0.22
TEDRATE,1994-03-02,0.39
TEDRATE,1994-03-03,0.33
TEDRATE,1994-03-04,0.3
TEDRATE,1994-03-07,0.36
TEDRATE,1994-03-08,0.33
TEDRATE,1994-03-09,0.35
TEDRATE,1994-03-10,0.38
TEDRATE,1994-03-11,0.38
TEDRATE,1994-03-14,0.34
TEDRATE,1994-03-15,0.29
TEDRATE,1994-03-16,0.35
TEDRATE,1994-03-17,0.4
TEDRATE,1994-03-18,0.4
TEDRATE,1994-03-21,0.42
TEDRATE,1994-03-22,0.48
TEDRATE,1994-03-23,0.44
TEDRATE,1994-03-24,0.42
TEDRATE,1994-03-25,0.4
TEDRATE,1994-03-28,0.38
TEDRATE,1994-03-29,0.37
TEDRATE,1994-03-30,0.45
TEDRATE,1994-03-31,0.46
TEDRATE,1994-04-01,
TEDRATE,1994-04-04,
TEDRATE,1994-04-05,0.4
TEDRATE,1994-04-06,0.41
TEDRATE,1994-04-07,0.47
TEDRATE,1994-04-08,0.44
TEDRATE,1994-04-11,0.46
TEDRATE,1994-04-12,0.44
TEDRATE,1994-04-13,0.44
TEDRATE,1994-04-14,0.42
TEDRATE,1994-04-15,0.47
TEDRATE,1994-04-18,0.36
TEDRATE,1994-04-19,0.51
TEDRATE,1994-04-20,0.51
TEDRATE,1994-04-21,0.51
TEDRATE,1994-04-22,0.5
TEDRATE,1994-04-25,0.49
TEDRATE,1994-04-26,0.37
TEDRATE,1994-04-27,
TEDRATE,1994-04-28,0.36
TEDRATE,1994-04-29,0.44
TEDRATE,1994-05-02,
TEDRATE,1994-05-03,0.36
TEDRATE,1994-05-04,0.39
TEDRATE,1994-05-05,0.53
TEDRATE,1994-05-06,0.38
TEDRATE,1994-05-09,0.56
TEDRATE,1994-05-10,0.57
TEDRATE,1994-05-11,0.59
TEDRATE,1994-05-12,0.75
TEDRATE,1994-05-13,0.69
TEDRATE,1994-05-16,0.6
TEDRATE,1994-05-17,0.49
TEDRATE,1994-05-18,0.43
TEDRATE,1994-05-19,0.5
TEDRATE,1994-05-20,0.41
TEDRATE,1994-05-23,0.4
TEDRATE,1994-05-24,0.41
TEDRATE,1994-05-25,0.45
TEDRATE,1994-05-26,0.46
TEDRATE,1994-05-27,0.45
TEDRATE,1994-05-30,
TEDRATE,1994-05-31,0.46
TEDRATE,1994-06-01,0.45
TEDRATE,1994-06-02,0.5
TEDRATE,1994-06-03,0.5
TEDRATE,1994-06-06,0.47
TEDRATE,1994-06-07,0.44
TEDRATE,1994-06-08,0.45
TEDRATE,1994-06-09,0.44
TEDRATE,1994-06-10,0.45
TEDRATE,1994-06-13,0.44
TEDRATE,1994-06-14,0.51
TEDRATE,1994-06-15,0.43
TEDRATE,1994-06-16,0.45
TEDRATE,1994-06-17,0.44
TEDRATE,1994-06-20,0.44
TEDRATE,1994-06-21,0.42
TEDRATE,1994-06-22,0.51
TEDRATE,1994-06-23,0.47
TEDRATE,1994-06-24,0.52
TEDRATE,1994-06-27,0.61
TEDRATE,1994-06-28,0.59
TEDRATE,1994-06-29,0.72
TEDRATE,1994-06-30,0.72
TEDRATE,1994-07-01,0.74
TEDRATE,1994-07-04,
TEDRATE,1994-07-05,0.73
TEDRATE,1994-07-06,0.66
TEDRATE,1994-07-07,0.58
TEDRATE,1994-07-08,0.45
TEDRATE,1994-07-11,0.51
TEDRATE,1994-07-12,0.55
TEDRATE,1994-07-13,0.53
TEDRATE,1994-07-14,0.64
TEDRATE,1994-07-15,0.55
TEDRATE,1994-07-18,0.51
TEDRATE,1994-07-19,0.49
TEDRATE,1994-07-20,0.39
TEDRATE,1994-07-21,0.48
TEDRATE,1994-07-22,0.43
TEDRATE,1994-07-25,0.43
TEDRATE,1994-07-26,0.4
TEDRATE,1994-07-27,0.35
TEDRATE,1994-07-28,0.46
TEDRATE,1994-07-29,0.61
TEDRATE,1994-08-01,0.53
TEDRATE,1994-08-02,0.48
TEDRATE,1994-08-03,0.47
TEDRATE,1994-08-04,0.43
TEDRATE,1994-08-05,0.29
TEDRATE,1994-08-08,0.41
TEDRATE,1994-08-09,0.42
TEDRATE,1994-08-10,0.5
TEDRATE,1994-08-11,0.54
TEDRATE,1994-08-12,0.56
TEDRATE,1994-08-15,0.49
TEDRATE,1994-08-16,0.38
TEDRATE,1994-08-17,0.41
TEDRATE,1994-08-18,0.41
TEDRATE,1994-08-19,0.44
TEDRATE,1994-08-22,0.46
TEDRATE,1994-08-23,0.43
TEDRATE,1994-08-24,0.46
TEDRATE,1994-08-25,0.38
TEDRATE,1994-08-26,0.42
TEDRATE,1994-08-29,
TEDRATE,1994-08-30,0.41
TEDRATE,1994-08-31,0.44
TEDRATE,1994-09-01,0.45
TEDRATE,1994-09-02,0.45
TEDRATE,1994-09-05,
TEDRATE,1994-09-06,0.45
TEDRATE,1994-09-07,0.46
TEDRATE,1994-09-08,0.45
TEDRATE,1994-09-09,0.42
TEDRATE,1994-09-12,0.47
TEDRATE,1994-09-13,0.46
TEDRATE,1994-09-14,0.48
TEDRATE,1994-09-15,0.48
TEDRATE,1994-09-16,0.45
TEDRATE,1994-09-19,0.48
TEDRATE,1994-09-20,0.5
TEDRATE,1994-09-21,0.34
TEDRATE,1994-09-22,0.46
TEDRATE,1994-09-23,0.47
TEDRATE,1994-09-26,0.47
TEDRATE,1994-09-27,0.54
TEDRATE,1994-09-28,0.71
TEDRATE,1994-09-29,0.86
TEDRATE,1994-09-30,0.83
TEDRATE,1994-10-03,0.77
TEDRATE,1994-10-04,0.61
TEDRATE,1994-10-05,0.66
TEDRATE,1994-10-06,0.72
TEDRATE,1994-10-07,0.81
TEDRATE,1994-10-10,
TEDRATE,1994-10-11,0.74
TEDRATE,1994-10-12,0.63
TEDRATE,1994-10-13,0.71
TEDRATE,1994-10-14,0.76
TEDRATE,1994-10-17,0.71
TEDRATE,1994-10-18,0.65
TEDRATE,1994-10-19,0.64
TEDRATE,1994-10-20,0.56
TEDRATE,1994-10-21,0.62
TEDRATE,1994-10-24,0.61
TEDRATE,1994-10-25,0.63
TEDRATE,1994-10-26,0.69
TEDRATE,1994-10-27,0.71
TEDRATE,1994-10-28,0.68
TEDRATE,1994-10-31,0.59
TEDRATE,1994-11-01,0.54
TEDRATE,1994-11-02,0.6
TEDRATE,1994-11-03,0.63
TEDRATE,1994-11-04,0.57
TEDRATE,1994-11-07,0.59
TEDRATE,1994-11-08,0.58
TEDRATE,1994-11-09,0.61
TEDRATE,1994-11-10,0.58
TEDRATE,1994-11-11,
TEDRATE,1994-11-14,0.53
TEDRATE,1994-11-15,0.43
TEDRATE,1994-11-16,0.57
TEDRATE,1994-11-17,0.59
TEDRATE,1994-11-18,0.64
TEDRATE,1994-11-21,0.67
TEDRATE,1994-11-22,0.66
TEDRATE,1994-11-23,0.65
TEDRATE,1994-11-24,
TEDRATE,1994-11-25,0.65
TEDRATE,1994-11-28,0.59
TEDRATE,1994-11-29,0.53
TEDRATE,1994-11-30,0.63
TEDRATE,1994-12-01,0.7
TEDRATE,1994-12-02,0.75
TEDRATE,1994-12-05,0.62
TEDRATE,1994-12-06,0.67
TEDRATE,1994-12-07,0.65
TEDRATE,1994-12-08,0.7
TEDRATE,1994-12-09,0.71
TEDRATE,1994-12-12,0.66
TEDRATE,1994-12-13,0.66
